timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:17.224908,15.161945392942751,1.4688700935319923,5.118018443572763,1.4648406027895229,3.3813111906858975,37.03231541404265,80.88314852001608,97.46120043116423
2025-05-07 20:15:17.244908,16.01772938821716,1.4016084309025485,5.626347635730183,1.2869883673249596,2.5111975393833035,37.052476162818344,82.27085203785484,97.65302743331371
2025-05-07 20:15:17.264908,15.612712549096315,1.4279290947739478,5.478742658663354,1.3696971926397281,3.505459335685405,36.976077315537616,80.21949893241974,97.26717809102347
2025-05-07 20:15:17.284908,15.910863276137505,1.4908708752912645,5.315728909880313,1.5806545907592133,2.3244487993080067,37.006642643001626,81.34853345031304,97.48918819980072
2025-05-07 20:15:17.304908,14.835473515346552,1.5865187198240625,5.352297457385707,1.7735644153109171,2.6035240329471714,37.05619087291315,81.33078334489238,97.3467621939973
2025-05-07 20:15:17.324908,14.957174288065033,1.3534455611685985,5.196730320159835,1.5565038793919324,2.694868737777851,37.070034972149635,82.47966028310394,97.54076909346124
2025-05-07 20:15:17.344908,15.610763099457621,1.6016702449790607,5.38236164278618,1.40121662785208,2.038588025498231,37.01977481159538,81.60043663848458,97.56507159134075
2025-05-07 20:15:17.364908,15.6107221070434,1.679507395922123,5.015857155187061,0.7909719804017498,2.8749995562635466,37.003167671050456,81.92212963830993,97.07383268171981
2025-05-07 20:15:17.384908,15.163174696904818,1.566665814276568,5.372055661482191,0.7228492032916171,2.6996374899436426,37.10141527592159,81.30542619604982,97.53602120524509
2025-05-07 20:15:17.404908,15.088580421848363,1.5088329762195134,5.525968510934865,1.6180812257900834,2.780262016902731,37.03334509668191,81.77065289095893,97.19450478138128
2025-05-07 20:15:17.424908,14.510268094239297,1.611135485819408,5.561253590934749,1.5242895934722964,2.6673125204214916,36.998993341841235,79.9812452934863,97.39052149917867
2025-05-07 20:15:17.444908,15.01590893728787,1.6140496660170085,5.3850444777949145,1.0034812067276153,2.883040536002733,37.0139132963955,80.26418948314726,97.47439406096856
2025-05-07 20:15:17.464908,14.756387805718228,1.6671881147213015,5.460753083163017,1.6554323189638762,2.1444240666551972,36.96839675549508,79.28281174818709,97.63456836897879
2025-05-07 20:15:17.484908,15.393065366573754,1.6016802775168644,5.373475372392456,1.2525996303367353,2.772396272217244,37.016575761979055,82.2939758015405,97.05574733323837
2025-05-07 20:15:17.504908,15.301350170336091,1.5017488964467607,5.178309695432199,0.6280878229090245,3.066633694452498,37.04432045856156,81.26960223201925,97.14392373020719
2025-05-07 20:15:17.524908,15.282163961424242,1.724180022048715,5.6052152702552895,1.3999245710232022,2.365767544526786,37.03105376863247,80.30431738710769,97.23558499013765
2025-05-07 20:15:17.544908,16.116590315219547,1.6304890000195034,5.597913001140759,1.3006458932273774,2.7682961923935707,37.04775911684268,79.69779788109025,97.27774306043314
2025-05-07 20:15:17.564908,15.250050274943867,1.7416225092509305,5.426718415960803,1.765695919005163,2.509589094785386,36.91491913052646,80.75432225394859,97.24597181218289
2025-05-07 20:15:17.584908,16.01456582456152,1.5602067565312412,5.361290558354497,1.6356232150027532,2.8808456356537304,36.93473065946489,82.2275151403495,97.38656301759413
2025-05-07 20:15:17.604908,15.627967563740357,1.8222162952827943,5.436872638840101,1.330661182104673,2.43256127105014,37.0838439496574,82.83747611843641,97.2623080647398
2025-05-07 20:15:17.624908,14.468108684563656,1.703336596923203,5.578088665487419,1.603963941236364,2.6652704785026464,37.12609464775406,80.69220214878503,97.45346009579173
2025-05-07 20:15:17.644908,15.533793143974185,1.6028323771083461,5.530655476592635,1.4274274884072113,3.128289460706582,37.03540970723664,79.8625078689698,97.44198508058423
2025-05-07 20:15:17.664908,15.048456463721237,1.4331761490467356,5.129240663364206,1.5526335146735473,1.8746475074312383,36.99672168695662,82.40148804076945,97.27962580919628
2025-05-07 20:15:17.684908,15.275918697889358,1.6558011107248756,5.3586195567864285,1.2919756820669588,2.7615527452475654,37.00412464820622,82.65115094151642,97.30346326771739
2025-05-07 20:15:17.704908,14.879165337994683,1.6232544292727697,5.61592797890878,1.7701921011062767,1.8044914817697444,36.98235262651738,79.59089683202846,97.42260529124532
2025-05-07 20:15:17.724908,14.933822365832645,1.8706739847943816,5.54139766459456,1.371215611301428,2.6744098854625333,36.89813006274725,80.83292467437632,97.44265987789717
2025-05-07 20:15:17.744908,15.272170691502192,1.664118598417566,5.015251631218619,1.4845360444076021,2.446351355523921,37.0317500412968,83.01485942282568,97.31467808550995
2025-05-07 20:15:17.764908,14.785901796661555,1.510749504798,5.336075444787249,1.7588442889673819,2.4624950189379273,37.01907797094042,81.81266893373363,97.66917509946254
2025-05-07 20:15:17.784908,14.716591442880798,1.5616675787835779,5.282589081971553,1.157338984966551,2.6079971454516016,36.91796158194012,81.35931188235216,97.03902695921069
2025-05-07 20:15:17.804908,15.906794248669264,1.552936518111612,4.96064411972187,1.202394603914033,2.8096590306809883,36.99658668086225,82.50721071069187,97.36949776969116
2025-05-07 20:15:17.824908,15.230973375291367,1.5541491009950579,5.549343389812151,1.590920911235507,2.612308280447782,37.07783834255307,80.11306905255276,97.11601050074084
2025-05-07 20:15:17.844908,15.626003272977384,1.510554190738464,5.30605148135312,0.7681804021828947,2.4358696406829248,37.043784703658304,80.32206839473055,97.71810776005111
2025-05-07 20:15:17.864908,15.59702095138078,1.601468335778596,5.3492947412099126,1.3692487933188264,3.272352364932307,36.96478784387312,81.06121027708544,97.34697240671517
2025-05-07 20:15:17.884908,14.664508899342483,1.5202279759943105,5.291979697485023,1.7408684411882829,1.9927994370204005,36.99435814526472,79.74834673033824,97.53855665759328
2025-05-07 20:15:17.904908,14.334803279857292,1.65220726053172,5.324505731040473,1.9090738668128728,2.765083289687096,37.0323822777632,82.03455640554357,97.23672003216788
2025-05-07 20:15:17.924908,15.85770909107748,1.5476966538273373,5.118019956667584,1.4192692584926554,2.2160033431514528,36.995999580265234,82.20872922792252,97.63941869538084
2025-05-07 20:15:17.944908,14.882495725395911,1.6186420406970163,5.308953162373889,1.3548727902948405,2.559509612056436,37.04866396889933,81.7856435090722,97.19469634331834
2025-05-07 20:15:17.964908,15.995396201451028,1.6797072121736938,5.52315086874793,1.1898011358407077,2.3688852751980054,37.037739694637295,82.13551973558889,97.44645730818615
2025-05-07 20:15:17.984908,14.72667103248051,1.5258885102590511,5.556547810748411,1.3282627300489227,3.3355292059667443,37.00893353495154,80.11336940249045,97.40333804870394
2025-05-07 20:15:18.004908,15.175964172888358,1.757115786771482,5.61863927424129,1.4847484293972975,2.6028489756022624,36.994901853389145,81.31867264843227,97.52266981117351
2025-05-07 20:15:18.024908,15.667582779172765,1.6734348213418995,5.553665534666316,1.5229528832512094,2.2790405295205076,36.9426222217472,81.92670166626037,97.20574019511514
2025-05-07 20:15:18.044908,15.209729073607614,1.6304695286918793,5.433070002325787,1.687407872356012,2.7199601809862934,37.14255218521651,81.7077297756086,96.53823279806274
2025-05-07 20:15:18.064908,15.055007607100707,1.5970909459079716,5.5380980241365,1.2814937916909315,2.2473749857967658,37.09298122196318,83.83068691566321,97.47511787609376
2025-05-07 20:15:18.084908,15.44853436345627,1.932384266646537,5.2280295647212,1.8747110766982582,3.6227442101941043,37.055056820953325,80.08769089283113,97.59224973146043
2025-05-07 20:15:18.104908,15.63296620306542,1.4059998241064824,5.544508824584452,1.4019056081206607,3.001955190178679,36.96362612062325,81.87199672537139,97.75647786249898
2025-05-07 20:15:18.124908,15.884687579328391,1.5670251762333933,5.532413601436335,1.643358196454984,2.8522555089862998,36.97904391476662,82.32050861192037,97.78914723019547
2025-05-07 20:15:18.144908,15.328740032333128,1.5437407765646307,5.595130319763696,1.7681186251770311,1.8582212554191648,37.00768532491242,81.87544457185675,97.22298987989181
2025-05-07 20:15:18.164908,15.53369407415874,1.3708230137913289,5.400891639984155,1.729097961689302,3.2493664944511504,36.99203009604308,82.44712548765219,97.62362132994396
2025-05-07 20:15:18.184908,15.322499957505782,1.6188692284779709,5.616508206861736,1.6262508331514738,2.9737010548739233,36.98058570058317,82.45918689761015,97.56709678594396
2025-05-07 20:15:18.204908,15.78224466549272,1.6862358424698862,5.488265549370802,1.7062551361166285,2.6696010562894923,36.849310711320435,82.59740858903827,97.73829446345353
2025-05-07 20:15:18.224908,15.545764962309429,1.6809213370583524,5.10031811590061,1.239095779296614,2.610813478051541,37.056517725460026,81.76234970727414,97.42503560877563
2025-05-07 20:15:18.244908,14.99135437270389,1.7218705929762719,5.340045493532332,1.517821260882743,3.1897801992446277,36.9514991037788,80.90966030274114,97.40914476399652
2025-05-07 20:15:18.264908,15.2873414002358,1.6515668068509755,5.187475297104031,1.7295637725146797,2.901070261522314,36.98511154117428,83.04015131787433,97.24731030145182
2025-05-07 20:15:18.284908,15.273059440385824,1.4989381263250876,5.335591720168909,1.2620359852667697,2.9732525812170083,37.03120126737003,79.74060176632105,97.51717005262931
2025-05-07 20:15:18.304908,15.58163060938487,1.7952110469877405,5.052993916564506,1.316367710600905,2.659230086933189,36.96701681669891,81.90376478468153,97.2502851621743
2025-05-07 20:15:18.324908,15.19746911010018,1.4817219921628901,5.4876492094183495,1.4428796233660446,2.4614285724501226,37.01241125278582,82.17494165699395,97.52334952055274
2025-05-07 20:15:18.344908,15.834124429787638,1.7806202309450834,5.378379694853897,1.6287750626657451,3.436092200812729,37.00842358720431,83.14918756654343,97.17742116798756
2025-05-07 20:15:18.364908,15.269489468533976,1.7336564090516067,5.480041613101243,1.4402934292413518,2.455001471403341,37.074915933027654,83.58011106288124,97.70390548025743
2025-05-07 20:15:18.384908,16.330018093270432,1.751385558573994,5.287484849764991,1.5760200216559774,2.5295293708337745,37.00975878885958,83.69085929442569,97.37155720314223
2025-05-07 20:15:18.404908,15.853694951080387,1.817861242416937,5.556452052467306,1.8383557116611207,2.3707816549408536,36.99998997202612,80.43933358699772,97.31760029741879
2025-05-07 20:15:18.424908,14.793705630598252,1.6954814355585535,5.6219678801566255,1.9994140199768324,2.0137655149135094,37.126454486460375,84.93611184383938,97.32030478943672
2025-05-07 20:15:18.444908,15.528240473394103,1.7467549320241023,5.3511392084232146,1.7466931471039095,2.881676865915775,37.01660309803121,82.93395297539503,97.5516477045055
2025-05-07 20:15:18.464908,15.575740408270448,1.7767471363763607,5.38160930916371,1.085718149055306,2.8027108575003115,37.02194034437624,82.09478656627958,97.64852164036482
2025-05-07 20:15:18.484908,14.631037371157245,1.6244677958513127,5.595902677829172,1.4908397742501551,2.3931039674240924,36.983828113745346,81.12570576922846,96.99752180603576
2025-05-07 20:15:18.504908,15.112283095767548,1.8396342384513884,5.414086741558131,1.9264225376884947,1.9895420291546855,36.97755996913211,83.22521245537253,97.00570944617687
2025-05-07 20:15:18.524908,14.984453568896054,1.806592555542964,5.447699626417799,1.2826774229964018,2.3124870518228806,37.01321673721549,81.72596213648042,97.46700762703709
2025-05-07 20:15:18.544908,15.064351320529015,1.5996380910455765,5.7072254696693525,1.9112722413951617,3.3676533536880484,37.003406872332775,82.28532879204452,97.43475144820931
2025-05-07 20:15:18.564908,16.325357455674506,1.5969070817491386,5.0485565105059464,1.4147051978594067,3.3728172944370374,36.99613144503254,81.6193588981025,97.60103262160924
2025-05-07 20:15:18.584908,15.146833099536018,1.755958088795683,5.481728270589786,1.2396475451646345,3.1086908213731257,36.91228232022324,83.49253196919435,97.33354567022006
2025-05-07 20:15:18.604908,15.544728213970092,1.592666074132921,5.312877155209936,1.6629133864148014,2.558617605171224,37.11656231543,80.07104038235764,97.33661761506954
2025-05-07 20:15:18.624908,14.98959166620368,1.5936122840713733,5.54016066329772,1.5808116389445868,2.605015046533843,37.036503040576335,80.81227519093652,97.77754875883605
2025-05-07 20:15:18.644908,15.292602713487659,1.7098861222187631,5.637909505081226,1.9533682889618529,2.652844285962442,37.01262658092726,82.66510962427576,97.84179967598496
2025-05-07 20:15:18.664908,15.513146838726595,1.7266069142783445,5.486587539182981,1.463846484778735,2.3873628811216254,36.96434144462378,82.67428283062088,97.79847364486108
2025-05-07 20:15:18.684908,15.447008992161964,1.4558010084629844,5.625979814636314,1.4038203964447555,2.9503725562538223,37.044200889032716,82.14169410046568,97.39712516153257
2025-05-07 20:15:18.704908,15.975377571549009,1.8302440150650252,5.446557666592208,1.5916686202317285,3.396907607494432,36.95207804445539,82.18186730283217,97.38534539340392
2025-05-07 20:15:18.724908,15.166655255821642,1.8203584009887304,5.761928441606,1.2957843786525132,3.0092784543017523,36.99234887644474,84.78287231226557,97.75192857848256
2025-05-07 20:15:18.744908,14.816432093227498,1.676837542430495,5.739586686760499,1.5039377365541442,2.6383887169546556,37.088685051328966,81.92666423851337,97.55143049382106
2025-05-07 20:15:18.764908,15.115960080947433,1.792456155467741,5.289018381316282,1.372872649788366,2.488138212650117,37.04342712222338,82.75401189366117,97.68800990710665
2025-05-07 20:15:18.784908,15.539563274780038,1.714134309932317,5.551293074487311,1.4092740188907418,2.9947807015140184,37.06433330708731,82.20687089420521,97.2633585028936
2025-05-07 20:15:18.804908,15.438043432596382,1.689071488445676,5.473829081299448,1.369723822745753,2.975419610315089,37.043169759000996,83.5421443511978,97.80979981254825
2025-05-07 20:15:18.824908,15.505626819067006,1.6798462237456384,5.4361521626940075,1.5289039891878808,3.0419969928482185,37.083668345338275,83.83706641958598,97.65245452600807
2025-05-07 20:15:18.844908,15.247439784621784,1.707428583110316,5.420562692474441,1.8347561020445975,2.2038056506711237,37.02826133463567,82.57246083778122,97.5299631759354
2025-05-07 20:15:18.864908,14.599620986232908,1.7191460328470698,5.310638162470912,2.074196735457283,2.1880725701170336,37.1239624076923,83.37162541066851,97.7140043396494
2025-05-07 20:15:18.884908,15.540435798800367,1.6873981313487292,5.130913248818699,1.3804426794451305,2.2210328339810532,37.01244547962682,82.6246664219867,97.36194327776205
2025-05-07 20:15:18.904908,15.464891748826524,1.6567005196739166,5.648772918077651,2.1141382609916284,3.159595007958809,37.04357983843065,82.65164277992218,97.37294253731596
2025-05-07 20:15:18.924908,16.441194640098868,1.785889972939733,5.347454001790153,1.859609298249118,3.092286676272257,37.09043895604039,83.10867051689945,97.55122332322068
2025-05-07 20:15:18.944908,16.140536986688073,1.7918093562320407,5.607764864558672,1.4353653415623029,2.8176761809083843,37.08042356056761,81.67685955125769,97.49527428855271
2025-05-07 20:15:18.964908,15.858776863995583,1.6920597269456277,5.558647221001013,1.284404770899696,2.2762535149549663,37.064991049624304,80.9615316151449,97.2780106308893
2025-05-07 20:15:18.984908,16.384936677758045,1.7777378037666518,5.039232308511836,1.8507866799186468,2.8751416720544474,36.993015731467935,82.79356658392338,97.82595582355879
2025-05-07 20:15:19.004908,15.605251271616236,1.7671087864753012,5.330538128303565,1.890607693000529,3.4043730311683347,37.01367280982699,83.63629872554714,97.49185186619464
2025-05-07 20:15:19.024908,15.083097199381445,1.6401576346667013,5.545729074320932,1.3551996789976641,2.3712099768822408,37.10246109914459,82.75319977363053,97.70913118651919
